Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-05-03,SM,San Marino,EURO,0,580,0,41,3321145
2020-05-03,ST,Sao Tome and Principe,AFRO,7,23,2,3,3321152
2020-05-03,SA,Saudi Arabia,EMRO,1552,27011,8,184,3322704
2020-05-03,SN,Senegal,AFRO,89,1113,0,9,3322793
2020-05-03,RS,Serbia,EURO,157,9362,4,189,3322950
2020-05-03,SC,Seychelles,AFRO,0,11,0,0,3322950
2020-05-03,SL,Sierra Leone,AFRO,19,155,0,8,3322969
2020-05-03,SG,Singapore,WPRO,447,17548,1,17,3323416
2020-05-03,SX,Sint Maarten,AMRO,0,76,0,13,3323416
2020-05-03,SK,Slovakia,EURO,4,1407,1,24,3323420
2020-05-03,SI,Slovenia,EURO,5,1439,1,94,3323425
2020-05-03,SO,Somalia,EMRO,51,722,1,32,3323476
2020-05-03,ZA,South Africa,AFRO,385,6336,7,123,3323861
2020-05-03,SS,South Sudan,AFRO,0,45,0,0,3323861
2020-05-03,ES,Spain,EURO,1366,220141,185,25769,3325227
2020-05-03,LK,Sri Lanka,SEARO,15,705,0,7,3325242
2020-05-03,SD,Sudan,EMRO,59,592,5,41,3325301
2020-05-03,SR,Suriname,AMRO,0,10,0,1,3325301
2020-05-03,SE,Sweden,EURO,562,22082,16,2669,3325863
2020-05-03,CH,Switzerland,EURO,66,29852,8,1588,3325929
2020-05-03,SY,Syrian Arab Republic,EMRO,0,44,0,3,3325929
2020-05-03,TJ,Tajikistan,EURO,44,76,2,2,3325973
2020-05-03,TH,Thailand,SEARO,3,2969,0,54,3325976
2020-05-03,GB,The United Kingdom,EURO,4806,182264,621,28131,3330782
2020-05-03,TL,Timor-Leste,SEARO,0,24,0,0,3330782
2020-05-03,TG,Togo,AFRO,0,123,0,9,3330782
2020-05-03,TT,Trinidad and Tobago,AMRO,0,116,0,8,3330782
2020-05-03,TN,Tunisia,EMRO,11,1009,1,42,3330793
2020-05-03,TR,Turkey,EURO,1983,124375,78,3336,3332776
2020-05-03,TC,Turks and Caicos Islands,AMRO,0,12,0,1,3332776
2020-05-03,UG,Uganda,AFRO,2,85,0,0,3332778
2020-05-03,UA,Ukraine,EURO,502,11913,9,288,3333280
2020-05-03,AE,United Arab Emirates,EMRO,1125,14163,15,126,3334405
2020-05-03,TZ,United Republic of Tanzania,AFRO,0,480,1,18,3334405
2020-05-03,US,United States of America,AMRO,26753,1093880,5000,67637,3361158
2020-05-03,VI,United States Virgin Islands,AMRO,0,66,0,4,3361158
2020-05-03,UY,Uruguay,AMRO,5,648,0,17,3361163
2020-05-03,UZ,Uzbekistan,EURO,33,2127,0,9,3361196
2020-05-03,VE,Venezuela (Bolivarian Republic of),AMRO,12,345,0,10,3361208
2020-05-03,VN,Viet Nam,WPRO,0,270,0,0,3361208
2020-05-03,YE,Yemen,EMRO,3,10,0,2,3361211
2020-05-03,ZM,Zambia,AFRO,10,119,0,3,3361221
2020-05-03,ZW,Zimbabwe,AFRO,0,34,0,4,3361221
2020-05-04,AF,Afghanistan,EMRO,0,2469,0,72,3361221
2020-05-04,AL,Albania,EURO,8,803,0,31,3361229
2020-05-04,DZ,Algeria,AFRO,179,4474,4,463,3361408
2020-05-04,AD,Andorra,EURO,2,749,1,45,3361410
2020-05-04,AO,Angola,AFRO,0,35,0,2,3361410
2020-05-04,AI,Anguilla,AMRO,0,3,0,0,3361410
2020-05-04,AG,Antigua and Barbuda,AMRO,1,25,0,3,3361411
2020-05-04,AR,Argentina,AMRO,149,4681,12,241,3361560
2020-05-04,AM,Armenia,EURO,121,2507,4,39,3361681
2020-05-04,AW,Aruba,AMRO,0,100,0,2,3361681
2020-05-04,AU,Australia,WPRO,18,6801,2,95,3361699
2020-05-04,AT,Austria,EURO,68,15538,2,598,3361767
2020-05-04,AZ,Azerbaijan,EURO,38,1932,0,25,3361805
2020-05-04,BS,Bahamas,AMRO,0,82,0,11,3361805
2020-05-04,BH,Bahrain,EMRO,108,3464,0,8,3361913
2020-05-04,BD,Bangladesh,SEARO,688,10143,5,182,3362601
2020-05-04,BB,Barbados,AMRO,0,81,0,7,3362601
2020-05-04,BY,Belarus,EURO,1661,17489,6,103,3364262
2020-05-04,BE,Belgium,EURO,141,51005,96,8262,3364403
2020-05-04,BZ,Belize,AMRO,0,18,0,2,3364403
2020-05-04,BJ,Benin,AFRO,0,90,0,2,3364403
2020-05-04,BM,Bermuda,AMRO,1,115,1,7,3364404
2020-05-04,BT,Bhutan,SEARO,0,7,0,0,3364404
2020-05-04,BO,Bolivia (Plurinational State of),AMRO,241,1470,5,71,3364645
2020-05-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,6,0,0,3364645
2020-05-04,BA,Bosnia and Herzegovina,EURO,17,1857,5,76,3364662
2020-05-04,BW,Botswana,AFRO,0,23,0,1,3364662
2020-05-04,BR,Brazil,AMRO,4970,96559,421,6750,3369632
2020-05-04,VG,British Virgin Islands,AMRO,0,6,0,1,3369632
2020-05-04,BN,Brunei Darussalam,WPRO,0,138,0,1,3369632
2020-05-04,BG,Bulgaria,EURO,24,1618,1,73,3369656
2020-05-04,BF,Burkina Faso,AFRO,10,662,1,45,3369666
2020-05-04,BI,Burundi,AFRO,0,19,0,1,3369666
2020-05-04,CV,Cabo Verde,AFRO,13,165,0,2,3369679
2020-05-04,KH,Cambodia,WPRO,0,122,0,0,3369679
2020-05-04,CM,Cameroon,AFRO,0,2077,0,64,3369679
2020-05-04,CA,Canada,AMRO,3793,59365,235,3681,3373472
2020-05-04,KY,Cayman Islands,AMRO,0,74,0,1,3373472
2020-05-04,CF,Central African Republic,AFRO,0,72,0,0,3373472
2020-05-04,TD,Chad,AFRO,0,117,0,10,3373472
2020-05-04,CL,Chile,AMRO,1228,19663,13,260,3374700
2020-05-04,CN,China,WPRO,8,84401,0,4643,3374708
2020-05-04,CO,Colombia,AMRO,279,7285,10,324,3374987
2020-05-04,KM,Comoros,AFRO,0,3,0,0,3374987
2020-05-04,CG,Congo,AFRO,0,229,0,10,3374987
2020-05-04,CR,Costa Rica,AMRO,8,733,0,6,3374995
2020-05-04,CI,Cote d??Ivoire,AFRO,36,1398,2,17,3375031
2020-05-04,HR,Croatia,EURO,8,2096,2,79,3375039
2020-05-04,CU,Cuba,AMRO,38,1649,1,67,3375077
2020-05-04,CW,Curacao,AMRO,0,16,0,1,3375077
2020-05-04,CY,Cyprus,EURO,8,872,0,20,3375085
2020-05-04,CZ,Czechia,EURO,26,7781,3,248,3375111
2020-05-04,CD,Democratic Republic of the Congo,AFRO,8,682,1,34,3375119
2020-05-04,DK,Denmark,EURO,116,9523,9,484,3375235
2020-05-04,DJ,Djibouti,EMRO,0,1112,0,2,3375235
2020-05-04,DM,Dominica,AMRO,0,16,0,0,3375235
2020-05-04,DO,Dominican Republic,AMRO,376,7954,7,333,3375611
2020-05-04,EC,Ecuador,AMRO,2074,29538,193,1564,3377685
2020-05-04,EG,Egypt,EMRO,272,6465,14,429,3377957
2020-05-04,SV,El Salvador,AMRO,44,490,1,11,3378001
2020-05-04,GQ,Equatorial Guinea,AFRO,0,315,0,2,3378001
2020-05-04,ER,Eritrea,AFRO,0,39,0,0,3378001
2020-05-04,EE,Estonia,EURO,1,1700,2,55,3378002
2020-05-04,SZ,Eswatini,AFRO,4,112,0,1,3378006
2020-05-04,ET,Ethiopia,AFRO,2,135,0,3,3378008
2020-05-04,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0,3378008
2020-05-04,FO,Faroe Islands,EURO,0,187,0,0,3378008
2020-05-04,FJ,Fiji,WPRO,0,18,0,0,3378008
2020-05-04,FI,Finland,EURO,75,5254,10,230,3378083
2020-05-04,FR,France,EURO,250,129708,135,24859,3378333
2020-05-04,GF,French Guiana,AMRO,0,128,0,1,3378333
2020-05-04,PF,French Polynesia,WPRO,0,58,0,0,3378333
2020-05-04,GA,Gabon,AFRO,0,335,0,5,3378333
2020-05-04,GM,Gambia,AFRO,0,17,0,1,3378333
2020-05-04,GE,Georgia,EURO,4,593,1,9,3378337
2020-05-04,DE,Germany,EURO,679,163175,43,6692,3379016
2020-05-04,GH,Ghana,AFRO,0,2169,0,18,3379016
2020-05-04,GI,Gibraltar,EURO,0,144,0,0,3379016
2020-05-04,GR,Greece,EURO,6,2626,1,144,3379022
2020-05-04,GL,Greenland,EURO,0,11,0,0,3379022
2020-05-04,GD,Grenada,AMRO,1,21,0,0,3379023
2020-05-04,GP,Guadeloupe,AMRO,0,152,0,12,3379023
2020-05-04,GU,Guam,WPRO,2,145,0,5,3379025
2020-05-04,GT,Guatemala,AMRO,44,688,1,19,3379069
2020-05-04,GG,Guernsey,EURO,0,252,0,13,3379069
2020-05-04,GN,Guinea,AFRO,64,1650,0,7,3379133
2020-05-04,GW,Guinea-Bissau,AFRO,32,292,1,2,3379165
2020-05-04,GY,Guyana,AMRO,0,82,0,9,3379165
2020-05-04,HT,Haiti,AMRO,0,85,0,8,3379165
2020-05-04,VA,Holy See,EURO,0,11,0,0,3379165
2020-05-04,HN,Honduras,AMRO,111,1010,1,76,3379276
2020-05-04,HU,Hungary,EURO,37,3035,11,351,3379313
2020-05-04,IS,Iceland,EURO,1,1799,0,10,3379314
2020-05-04,IN,India,SEARO,2553,42533,72,1373,3381867
2020-05-04,ID,Indonesia,SEARO,395,11587,19,864,3382262
2020-05-04,IR,Iran (Islamic Republic of),EMRO,1223,98647,74,6277,3383485
2020-05-04,IQ,Iraq,EMRO,77,2296,2,97,3383562
2020-05-04,IE,Ireland,EURO,330,21506,38,1303,3383892
2020-05-04,IM,Isle of Man,EURO,5,320,0,23,3383897
2020-05-04,IL,Israel,EURO,0,16152,0,227,3383897
2020-05-04,IT,Italy,EURO,1389,210717,174,28884,3385286
2020-05-04,JM,Jamaica,AMRO,31,463,0,8,3385317
2020-05-04,JP,Japan,WPRO,218,15057,18,510,3385535
2020-05-04,JE,Jersey,EURO,1,291,1,24,3385536
2020-05-04,JO,Jordan,EMRO,4,465,0,9,3385540
2020-05-04,KZ,Kazakhstan,EURO,111,3988,1,27,3385651
2020-05-04,KE,Kenya,AFRO,31,466,2,24,3385682
2020-05-04,XK,Kosovo[1],EURO,28,851,0,17,3385710
2020-05-04,KW,Kuwait,EMRO,295,5278,2,40,3386005
2020-05-04,KG,Kyrgyzstan,EURO,35,830,0,10,3386040
2020-05-04,LA,Lao People's Democratic Republic,WPRO,0,19,0,0,3386040
2020-05-04,LV,Latvia,EURO,8,879,0,16,3386048
2020-05-04,LB,Lebanon,EMRO,3,740,0,25,3386051
2020-05-04,LR,Liberia,AFRO,4,158,0,18,3386055
2020-05-04,LY,Libya,EMRO,0,63,0,3,3386055
2020-05-04,LI,Liechtenstein,EURO,0,83,0,1,3386055
2020-05-04,LT,Lithuania,EURO,4,1410,0,46,3386059
2020-05-04,LU,Luxembourg,EURO,12,3824,4,96,3386071
2020-05-04,MG,Madagascar,AFRO,2,151,0,0,3386073
2020-05-04,MW,Malawi,AFRO,1,39,0,3,3386074
2020-05-04,MY,Malaysia,WPRO,122,6298,2,105,3386196
2020-05-04,MV,Maldives,SEARO,8,527,0,1,3386204
2020-05-04,ML,Mali,AFRO,19,563,1,27,3386223
2020-05-04,MT,Malta,EURO,10,477,0,4,3386233
2020-05-04,MQ,Martinique,AMRO,1,181,0,14,3386234
2020-05-04,MR,Mauritania,AFRO,0,8,0,1,3386234
2020-05-04,MU,Mauritius,AFRO,0,332,0,10,3386234
2020-05-04,YT,Mayotte,AFRO,54,650,0,6,3386288
2020-05-04,MX,Mexico,AMRO,1349,22088,89,2061,3387637
2020-05-04,MC,Monaco,EURO,27,95,0,1,3387664
2020-05-04,MN,Mongolia,WPRO,1,40,0,0,3387665
2020-05-04,ME,Montenegro,EURO,0,322,1,8,3387665
2020-05-04,MS,Montserrat,AMRO,0,11,0,1,3387665
2020-05-04,MA,Morocco,EMRO,120,5000,3,177,3387785
2020-05-04,MZ,Mozambique,AFRO,1,80,0,0,3387786
2020-05-04,MM,Myanmar,SEARO,4,155,0,6,3387790
2020-05-04,NA,Namibia,AFRO,0,16,0,0,3387790
2020-05-04,NP,Nepal,SEARO,6,75,0,0,3387796
2020-05-04,NL,Netherlands,EURO,335,40571,69,5056,3388131
2020-05-04,NC,New Caledonia,WPRO,0,18,0,0,3388131
2020-05-04,NZ,New Zealand,WPRO,1,1137,0,20,3388132
2020-05-04,NI,Nicaragua,AMRO,0,14,0,4,3388132
2020-05-04,NE,Niger,AFRO,14,750,1,36,3388146
2020-05-04,NG,Nigeria,AFRO,0,2388,0,85,3388146
2020-05-04,MK,North Macedonia,EURO,5,1511,2,84,3388151
2020-05-04,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,3388151
2020-05-04,NO,Norway,EURO,50,7809,4,208,3388201
2020-05-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,171,524,2,4,3388372
2020-05-04,OM,Oman,EMRO,69,2637,0,12,3388441
2020-05-04, ,Other,Other,0,712,0,13,3388441
2020-05-04,PK,Pakistan,EMRO,800,20884,19,476,3389241
2020-05-04,PA,Panama,AMRO,370,7090,5,197,3389611
2020-05-04,PG,Papua New Guinea,WPRO,0,8,0,0,3389611
2020-05-04,PY,Paraguay,AMRO,37,370,0,10,3389648
2020-05-04,PE,Peru,AMRO,2075,42534,76,1200,3391723
2020-05-04,PH,Philippines,WPRO,295,9223,4,607,3392018
2020-05-04,PL,Poland,EURO,318,13693,14,678,3392336
2020-05-04,PT,Portugal,EURO,92,25282,20,1043,3392428
2020-05-04,PR,Puerto Rico,AMRO,51,1808,43,97,3392479
2020-05-04,QA,Qatar,EMRO,640,16191,0,12,3393119
2020-05-04,KR,Republic of Korea,WPRO,8,10801,2,252,3393127
2020-05-04,MD,Republic of Moldova,EURO,69,4121,4,128,3393196
2020-05-04,RE,Reunion,AFRO,3,423,0,0,3393199
2020-05-04,RO,Romania,EURO,431,13163,9,780,3393630
2020-05-04,RU,Russian Federation,EURO,10581,145268,76,1356,3404211
2020-05-04,RW,Rwanda,AFRO,4,259,0,0,3404215
2020-05-04,BL,Saint Barthelemy,AMRO,0,6,0,0,3404215
2020-05-04,KN,Saint Kitts and Nevis,AMRO,0,15,0,0,3404215
2020-05-04,LC,Saint Lucia,AMRO,0,17,0,0,3404215
2020-05-04,MF,Saint Martin,AMRO,0,38,0,3,3404215
2020-05-04,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0,3404215
2020-05-04,VC,Saint Vincent and the Grenadines,AMRO,0,16,0,0,3404215
2020-05-04,SM,San Marino,EURO,2,582,0,41,3404217
2020-05-04,ST,Sao Tome and Principe,AFRO,0,23,0,3,3404217
2020-05-04,SA,Saudi Arabia,EMRO,1645,28656,7,191,3405862
2020-05-04,SN,Senegal,AFRO,158,1271,0,9,3406020
2020-05-04,RS,Serbia,EURO,102,9464,4,193,3406122
2020-05-04,SC,Seychelles,AFRO,0,11,0,0,3406122
2020-05-04,SL,Sierra Leone,AFRO,2,157,0,8,3406124
2020-05-04,SG,Singapore,WPRO,657,18205,1,18,3406781
2020-05-04,SX,Sint Maarten,AMRO,0,76,0,13,3406781
2020-05-04,SK,Slovakia,EURO,1,1408,0,24,3406782
2020-05-04,SI,Slovenia,EURO,0,1439,2,96,3406782
2020-05-04,SO,Somalia,EMRO,34,756,3,35,3406816
2020-05-04,ZA,South Africa,AFRO,447,6783,8,131,3407263
2020-05-04,SS,South Sudan,AFRO,1,46,0,0,3407264
2020-05-04,ES,Spain,EURO,884,221025,177,25946,3408148
2020-05-04,LK,Sri Lanka,SEARO,13,718,0,7,3408161
2020-05-04,SD,Sudan,EMRO,86,678,0,41,3408247
2020-05-04,SR,Suriname,AMRO,0,10,0,1,3408247
2020-05-04,SE,Sweden,EURO,235,22317,10,2679,3408482
2020-05-04,CH,Switzerland,EURO,33,29885,9,1597,3408515
2020-05-04,SY,Syrian Arab Republic,EMRO,0,44,0,3,3408515
2020-05-04,TJ,Tajikistan,EURO,52,128,2,4,3408567
2020-05-04,TH,Thailand,SEARO,18,2987,0,54,3408585
2020-05-04,GB,The United Kingdom,EURO,4339,186603,315,28446,3412924
2020-05-04,TL,Timor-Leste,SEARO,0,24,0,0,3412924
2020-05-04,TG,Togo,AFRO,1,124,0,9,3412925
2020-05-04,TT,Trinidad and Tobago,AMRO,0,116,0,8,3412925
2020-05-04,TN,Tunisia,EMRO,4,1013,0,42,3412929
2020-05-04,TR,Turkey,EURO,1670,126045,61,3397,3414599
2020-05-04,TC,Turks and Caicos Islands,AMRO,0,12,0,1,3414599
2020-05-04,UG,Uganda,AFRO,3,88,0,0,3414602
2020-05-04,UA,Ukraine,EURO,418,12331,15,303,3415020
2020-05-04,AE,United Arab Emirates,EMRO,0,14163,0,126,3415020
2020-05-04,TZ,United Republic of Tanzania,AFRO,0,480,0,18,3415020
2020-05-04,US,United States of America,AMRO,31839,1125719,156,67793,3446859
2020-05-04,VI,United States Virgin Islands,AMRO,0,66,0,4,3446859
2020-05-04,UY,Uruguay,AMRO,4,652,0,17,3446863
2020-05-04,UZ,Uzbekistan,EURO,33,2160,1,10,3446896
2020-05-04,VE,Venezuela (Bolivarian Republic of),AMRO,0,345,0,10,3446896
2020-05-04,VN,Viet Nam,WPRO,1,271,0,0,3446897
2020-05-04,YE,Yemen,EMRO,0,10,0,2,3446897
2020-05-04,ZM,Zambia,AFRO,5,124,0,3,3446902
2020-05-04,ZW,Zimbabwe,AFRO,0,34,0,4,3446902
2020-05-05,AF,Afghanistan,EMRO,755,3224,23,95,3447657
2020-05-05,AL,Albania,EURO,17,820,0,31,3447674
2020-05-05,DZ,Algeria,AFRO,174,4648,2,465,3447848
2020-05-05,AD,Andorra,EURO,2,751,0,45,3447850
2020-05-05,AO,Angola,AFRO,0,35,0,2,3447850
2020-05-05,AI,Anguilla,AMRO,0,3,0,0,3447850
2020-05-05,AG,Antigua and Barbuda,AMRO,0,25,0,3,3447850
2020-05-05,AR,Argentina,AMRO,118,4799,9,250,3447968
2020-05-05,AM,Armenia,EURO,112,2619,1,40,3448080
2020-05-05,AW,Aruba,AMRO,0,100,0,2,3448080
2020-05-05,AU,Australia,WPRO,24,6825,0,95,3448104
2020-05-05,AT,Austria,EURO,31,15569,2,600,3448135
2020-05-05,AZ,Azerbaijan,EURO,52,1984,1,26,3448187
2020-05-05,BS,Bahamas,AMRO,1,83,0,11,3448188
2020-05-05,BH,Bahrain,EMRO,215,3679,0,8,3448403
2020-05-05,BD,Bangladesh,SEARO,786,10929,1,183,3449189
2020-05-05,BB,Barbados,AMRO,1,82,0,7,3449190
2020-05-05,BY,Belarus,EURO,0,17489,0,103,3449190
2020-05-05,BE,Belgium,EURO,669,51674,98,8360,3449859
2020-05-05,BZ,Belize,AMRO,0,18,0,2,3449859
2020-05-05,BJ,Benin,AFRO,6,96,0,2,3449865
2020-05-05,BM,Bermuda,AMRO,0,115,0,7,3449865
2020-05-05,BT,Bhutan,SEARO,0,7,0,0,3449865
2020-05-05,BO,Bolivia (Plurinational State of),AMRO,124,1594,5,76,3449989
2020-05-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,6,0,0,3449989
2020-05-05,BA,Bosnia and Herzegovina,EURO,69,1926,1,77,3450058
2020-05-05,BW,Botswana,AFRO,0,23,0,1,3450058
2020-05-05,BR,Brazil,AMRO,4588,101147,275,7025,3454646
2020-05-05,VG,British Virgin Islands,AMRO,0,6,0,1,3454646
2020-05-05,BN,Brunei Darussalam,WPRO,0,138,0,1,3454646
2020-05-05,BG,Bulgaria,EURO,34,1652,5,78,3454680
2020-05-05,BF,Burkina Faso,AFRO,10,672,1,46,3454690
2020-05-05,BI,Burundi,AFRO,0,19,0,1,3454690
2020-05-05,CV,Cabo Verde,AFRO,0,165,0,2,3454690
2020-05-05,KH,Cambodia,WPRO,0,122,0,0,3454690
2020-05-05,CM,Cameroon,AFRO,0,2077,0,64,3454690
2020-05-05,CA,Canada,AMRO,479,59844,85,3766,3455169
2020-05-05,KY,Cayman Islands,AMRO,0,74,0,1,3455169
2020-05-05,CF,Central African Republic,AFRO,22,94,0,0,3455191
2020-05-05,TD,Chad,AFRO,0,117,0,10,3455191
2020-05-05,CL,Chile,AMRO,980,20643,10,270,3456171
2020-05-05,CN,China,WPRO,3,84404,0,4643,3456174
2020-05-05,CO,Colombia,AMRO,383,7668,16,340,3456557
2020-05-05,KM,Comoros,AFRO,1,4,1,1,3456558
2020-05-05,CG,Congo,AFRO,7,236,0,10,3456565
2020-05-05,CR,Costa Rica,AMRO,6,739,0,6,3456571
2020-05-05,CI,Cote d??Ivoire,AFRO,34,1432,0,17,3456605
2020-05-05,HR,Croatia,EURO,5,2101,1,80,3456610
2020-05-05,CU,Cuba,AMRO,19,1668,2,69,3456629
2020-05-05,CW,Curacao,AMRO,0,16,0,1,3456629
2020-05-05,CY,Cyprus,EURO,2,874,0,20,3456631
2020-05-05,CZ,Czechia,EURO,38,7819,4,252,3456669
2020-05-05,CD,Democratic Republic of the Congo,AFRO,0,682,0,34,3456669
2020-05-05,DK,Denmark,EURO,147,9670,9,493,3456816
2020-05-05,DJ,Djibouti,EMRO,8,1120,0,2,3456824
2020-05-05,DM,Dominica,AMRO,0,16,0,0,3456824
2020-05-05,DO,Dominican Republic,AMRO,281,8235,13,346,3457105
2020-05-05,EC,Ecuador,AMRO,2343,31881,5,1569,3459448
2020-05-05,EG,Egypt,EMRO,736,7201,23,452,3460184
2020-05-05,SV,El Salvador,AMRO,65,555,1,12,3460249
2020-05-05,GQ,Equatorial Guinea,AFRO,0,315,0,2,3460249
2020-05-05,ER,Eritrea,AFRO,0,39,0,0,3460249
2020-05-05,EE,Estonia,EURO,3,1703,0,55,3460252
2020-05-05,SZ,Eswatini,AFRO,4,116,0,1,3460256
2020-05-05,ET,Ethiopia,AFRO,5,140,0,3,3460261
2020-05-05,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0,3460261
2020-05-05,FO,Faroe Islands,EURO,0,187,0,0,3460261
2020-05-05,FJ,Fiji,WPRO,0,18,0,0,3460261
2020-05-05,FI,Finland,EURO,73,5327,10,240,3460334
2020-05-05,FR,France,EURO,534,130242,306,25165,3460868
2020-05-05,GF,French Guiana,AMRO,5,133,0,1,3460873
2020-05-05,PF,French Polynesia,WPRO,0,58,0,0,3460873
2020-05-05,GA,Gabon,AFRO,32,367,1,6,3460905
2020-05-05,GM,Gambia,AFRO,0,17,0,1,3460905
2020-05-05,GE,Georgia,EURO,11,604,0,9,3460916
2020-05-05,DE,Germany,EURO,685,163860,139,6831,3461601
2020-05-05,GH,Ghana,AFRO,550,2719,0,18,3462151
2020-05-05,GI,Gibraltar,EURO,0,144,0,0,3462151
2020-05-05,GR,Greece,EURO,6,2632,2,146,3462157
2020-05-05,GL,Greenland,EURO,0,11,0,0,3462157
2020-05-05,GD,Grenada,AMRO,0,21,0,0,3462157
2020-05-05,GP,Guadeloupe,AMRO,0,152,0,12,3462157
2020-05-05,GU,Guam,WPRO,0,145,0,5,3462157
2020-05-05,GT,Guatemala,AMRO,15,703,-2,17,3462172
2020-05-05,GG,Guernsey,EURO,0,252,0,13,3462172
2020-05-05,GN,Guinea,AFRO,60,1710,2,9,3462232
2020-05-05,GW,Guinea-Bissau,AFRO,0,292,0,2,3462232
2020-05-05,GY,Guyana,AMRO,0,82,0,9,3462232
2020-05-05,HT,Haiti,AMRO,3,88,1,9,3462235
2020-05-05,VA,Holy See,EURO,0,11,0,0,3462235
2020-05-05,HN,Honduras,AMRO,45,1055,6,82,3462280
2020-05-05,HU,Hungary,EURO,30,3065,12,363,3462310
2020-05-05,IS,Iceland,EURO,0,1799,0,10,3462310
2020-05-05,IN,India,SEARO,3900,46433,195,1568,3466210
2020-05-05,ID,Indonesia,SEARO,484,12071,8,872,3466694
2020-05-05,IR,Iran (Islamic Republic of),EMRO,1323,99970,63,6340,3468017
2020-05-05,IQ,Iraq,EMRO,50,2346,1,98,3468067
2020-05-05,IE,Ireland,EURO,216,21722,16,1319,3468283
2020-05-05,IM,Isle of Man,EURO,1,321,0,23,3468284
2020-05-05,IL,Israel,EURO,85,16237,7,234,3468369
2020-05-05,IT,Italy,EURO,1221,211938,195,29079,3469590
2020-05-05,JM,Jamaica,AMRO,6,469,1,9,3469596
2020-05-05,JP,Japan,WPRO,174,15231,11,521,3469770
2020-05-05,JE,Jersey,EURO,1,292,0,24,3469771
2020-05-05,JO,Jordan,EMRO,6,471,0,9,3469777
2020-05-05,KZ,Kazakhstan,EURO,172,4160,2,29,3469949
2020-05-05,KE,Kenya,AFRO,24,490,0,24,3469973
2020-05-05,XK,Kosovo[1],EURO,4,855,0,17,3469977
2020-05-05,KW,Kuwait,EMRO,526,5804,0,40,3470503
2020-05-05,KG,Kyrgyzstan,EURO,13,843,0,10,3470516
2020-05-05,LA,Lao People's Democratic Republic,WPRO,0,19,0,0,3470516
2020-05-05,LV,Latvia,EURO,17,896,0,16,3470533
2020-05-05,LB,Lebanon,EMRO,1,741,0,25,3470534
2020-05-05,LR,Liberia,AFRO,8,166,0,18,3470542
2020-05-05,LY,Libya,EMRO,0,63,0,3,3470542
2020-05-05,LI,Liechtenstein,EURO,0,83,0,1,3470542
2020-05-05,LT,Lithuania,EURO,9,1419,0,46,3470551
2020-05-05,LU,Luxembourg,EURO,4,3828,0,96,3470555
2020-05-05,MG,Madagascar,AFRO,7,158,0,0,3470562
2020-05-05,MW,Malawi,AFRO,2,41,0,3,3470564
2020-05-05,MY,Malaysia,WPRO,55,6353,0,105,3470619
2020-05-05,MV,Maldives,SEARO,30,557,0,1,3470649
2020-05-05,ML,Mali,AFRO,17,580,2,29,3470666
2020-05-05,MT,Malta,EURO,3,480,0,4,3470669
2020-05-05,MQ,Martinique,AMRO,0,181,0,14,3470669
2020-05-05,MR,Mauritania,AFRO,0,8,0,1,3470669
2020-05-05,MU,Mauritius,AFRO,0,332,0,10,3470669
2020-05-05,YT,Mayotte,AFRO,36,686,0,6,3470705
2020-05-05,MX,Mexico,AMRO,1383,23471,93,2154,3472088
2020-05-05,MC,Monaco,EURO,0,95,0,1,3472088
2020-05-05,MN,Mongolia,WPRO,1,41,0,0,3472089
2020-05-05,ME,Montenegro,EURO,1,323,0,8,3472090
2020-05-05,MS,Montserrat,AMRO,0,11,0,1,3472090
2020-05-05,MA,Morocco,EMRO,153,5153,3,180,3472243
2020-05-05,MZ,Mozambique,AFRO,0,80,0,0,3472243
2020-05-05,MM,Myanmar,SEARO,6,161,0,6,3472249
2020-05-05,NA,Namibia,AFRO,0,16,0,0,3472249
2020-05-05,NP,Nepal,SEARO,7,82,0,0,3472256
2020-05-05,NL,Netherlands,EURO,199,40770,26,5082,3472455
2020-05-05,NC,New Caledonia,WPRO,0,18,0,0,3472455
2020-05-05,NZ,New Zealand,WPRO,0,1137,0,20,3472455
2020-05-05,NI,Nicaragua,AMRO,1,15,1,5,3472456
2020-05-05,NE,Niger,AFRO,5,755,1,37,3472461
2020-05-05,NG,Nigeria,AFRO,414,2802,8,93,3472875
2020-05-05,MK,North Macedonia,EURO,7,1518,1,85,3472882
2020-05-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,14,0,2,3472882
2020-05-05,NO,Norway,EURO,38,7847,0,208,3472920
2020-05-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,14,538,0,4,3472934
2020-05-05,OM,Oman,EMRO,98,2735,0,12,3473032
2020-05-05, ,Other,Other,0,712,0,13,3473032
2020-05-05,PK,Pakistan,EMRO,617,21501,10,486,3473649
2020-05-05,PA,Panama,AMRO,107,7197,3,200,3473756
2020-05-05,PG,Papua New Guinea,WPRO,0,8,0,0,3473756
